2001-11-20,1880.00,2020.00,1866.00,1980.00,3373000,368.04
2001-11-19,1820.00,1840.00,1780.00,1840.00,926500,342.01
2001-11-16,1840.00,1876.00,1790.00,1790.00,1193000,332.72
2001-11-15,1760.00,1920.00,1740.00,1826.00,3216500,339.41
2001-11-14,1674.00,1748.00,1660.00,1740.00,1778500,323.43
2001-11-13,1710.00,1710.00,1660.00,1670.00,481000,310.41
2001-11-12,1642.00,1716.00,1642.00,1710.00,645000,317.85
2001-11-08,1800.00,1810.00,1714.00,1714.00,1123500,318.59
2001-11-07,1820.00,1900.00,1760.00,1772.00,1925000,329.37
2001-11-06,1660.00,1840.00,1660.00,1838.00,3233000,341.64
2001-11-05,1676.00,1714.00,1626.00,1626.00,1224000,302.24
2001-11-02,1560.00,1684.00,1560.00,1650.00,3821500,306.70
2001-11-01,1440.00,1514.00,1440.00,1514.00,1656000,281.42
2001-10-31,1402.00,1434.00,1398.00,1418.00,325000,263.57
2001-10-30,1460.00,1460.00,1410.00,1418.00,238000,263.57
2001-10-29,1442.00,1474.00,1442.00,1460.00,308500,271.38
2001-10-26,1454.00,1462.00,1440.00,1450.00,306000,269.52
2001-10-25,1462.00,1466.00,1448.00,1450.00,271500,269.52
2001-10-24,1450.00,1480.00,1450.00,1454.00,304500,270.26
2001-10-23,1480.00,1484.00,1450.00,1450.00,377500,269.52
2001-10-22,1440.00,1470.00,1440.00,1470.00,277500,273.24
2001-10-19,1456.00,1480.00,1442.00,1460.00,344000,271.38
2001-10-18,1500.00,1516.00,1432.00,1436.00,739000,266.92
2001-10-17,1496.00,1496.00,1464.00,1480.00,515500,275.10
2001-10-16,1490.00,1498.00,1460.00,1470.00,858500,273.24
2001-10-15,1460.00,1552.00,1448.00,1510.00,2068500,280.67
2001-10-12,1450.00,1456.00,1410.00,1426.00,441500,265.06
2001-10-11,1450.00,1470.00,1426.00,1438.00,543500,267.29
2001-10-10,1402.00,1460.00,1402.00,1422.00,427000,264.32
2001-10-09,1426.00,1476.00,1410.00,1430.00,545000,265.80
2001-10-08,1410.00,1426.00,1390.00,1402.00,291000,260.60
2001-10-05,1454.00,1470.00,1424.00,1440.00,303000,267.66
2001-10-04,1440.00,1480.00,1400.00,1478.00,728500,274.73
2001-09-27,1370.00,1390.00,1336.00,1354.00,357500,251.68
2001-09-26,1340.00,1354.00,1312.00,1346.00,561000,250.19
2001-09-25,1360.00,1360.00,1280.00,1300.00,488000,241.64
2001-09-21,1298.00,1298.00,1244.00,1288.00,245500,239.41
2001-09-20,1328.00,1328.00,1268.00,1306.00,430500,242.75
2001-09-19,1326.00,1412.00,1310.00,1328.00,558000,246.84
2001-09-18,1330.00,1342.00,1260.00,1326.00,965000,246.47
2001-09-17,1290.00,1320.00,1168.00,1168.00,539000,217.10
2001-09-14,1384.00,1384.00,1248.00,1290.00,960000,239.78
2001-09-13,1360.00,1392.00,1330.00,1384.00,1608000,257.25
2001-09-12,1302.00,1356.00,1302.00,1302.00,1198000,242.01
2001-09-11,1564.00,1584.00,1530.00,1530.00,593500,284.39
2001-09-10,1558.00,1588.00,1544.00,1550.00,360000,288.11
2001-09-07,1542.00,1594.00,1524.00,1576.00,730500,292.94
2001-09-06,1552.00,1570.00,1540.00,1550.00,391500,288.11
2001-09-05,1522.00,1606.00,1520.00,1536.00,1027500,285.51
2001-09-04,1484.00,1520.00,1484.00,1516.00,441000,281.79
2001-09-03,1482.00,1526.00,1464.00,1480.00,530500,275.10
2001-08-31,1520.00,1560.00,1500.00,1500.00,830000,278.81
2001-08-30,1560.00,1592.00,1514.00,1590.00,808500,295.54
2001-08-29,1742.00,1770.00,1580.00,1602.00,1499500,297.77
2001-08-28,1840.00,1840.00,1734.00,1780.00,1363500,330.86
2001-08-27,1858.00,1858.00,1762.00,1800.00,2374000,334.58
2001-08-24,1700.00,1880.00,1690.00,1800.00,7060500,334.58
2001-08-23,1620.00,1740.00,1620.00,1660.00,3405000,308.56
2001-08-22,1600.00,1624.00,1596.00,1612.00,528000,299.63
2001-08-21,1612.00,1630.00,1596.00,1606.00,502000,298.52
2001-08-20,1642.00,1646.00,1610.00,1610.00,478500,299.26
2001-08-17,1638.00,1700.00,1614.00,1650.00,1335000,306.70
2001-08-16,1618.00,1672.00,1612.00,1638.00,1351500,304.47
2001-08-14,1596.00,1610.00,1582.00,1610.00,749500,299.26
2001-08-13,1580.00,1610.00,1580.00,1596.00,350000,296.66
2001-08-10,1584.00,1608.00,1570.00,1572.00,466500,292.20
2001-08-09,1610.00,1610.00,1564.00,1568.00,441000,291.45
2001-08-08,1616.00,1630.00,1594.00,1616.00,474000,300.38
2001-08-07,1600.00,1628.00,1572.00,1600.00,483500,297.40
2001-08-06,1610.00,1636.00,1600.00,1620.00,527500,301.12
2001-08-03,1640.00,1668.00,1600.00,1620.00,553000,301.12
2001-08-02,1650.00,1650.00,1624.00,1626.00,616500,302.24
2001-08-01,1630.00,1696.00,1628.00,1650.00,1417500,306.70
2001-07-31,1610.00,1638.00,1584.00,1610.00,794500,299.26
2001-07-30,1580.00,1700.00,1524.00,1602.00,2164000,297.77
2001-07-27,1556.00,1620.00,1532.00,1560.00,1419000,289.97
2001-07-26,1502.00,1544.00,1490.00,1500.00,665000,278.81
2001-07-25,1462.00,1520.00,1452.00,1470.00,816000,273.24
2001-07-24,1470.00,1588.00,1462.00,1510.00,2094000,280.67
2001-07-23,1542.00,1578.00,1436.00,1450.00,1073000,269.52
2001-07-20,1642.00,1668.00,1568.00,1568.00,895000,291.45
2001-07-19,1674.00,1724.00,1640.00,1640.00,977500,304.84
2001-07-18,1810.00,1830.00,1700.00,1700.00,1268000,315.99
2001-07-16,1790.00,1832.00,1734.00,1770.00,1585500,329.00
2001-07-13,1960.00,1978.00,1826.00,1840.00,1522500,342.01
2001-07-12,1960.00,2020.00,1942.00,1960.00,1816000,364.32
2001-07-11,2100.00,2120.00,1942.00,1950.00,2927500,362.46
2001-07-10,2380.00,2490.00,2210.00,2210.00,6557000,410.79
2001-07-09,2340.00,2360.00,2200.00,2360.00,10435500,438.67
2001-07-06,2320.00,2440.00,2040.00,2060.00,8080000,382.91
2001-07-05,2280.00,2370.00,2240.00,2310.00,1913500,429.38
2001-07-04,2230.00,2280.00,2230.00,2280.00,755500,423.80
2001-07-03,2310.00,2320.00,2250.00,2250.00,952500,418.22
2001-07-02,2250.00,2320.00,2230.00,2310.00,1901000,429.38
2001-06-29,2210.00,2240.00,2110.00,2230.00,1829500,414.50
2001-06-28,2260.00,2270.00,2160.00,2210.00,1020000,410.79
2001-06-27,2280.00,2320.00,2200.00,2250.00,1722500,418.22
2001-06-26,2280.00,2280.00,2240.00,2250.00,772500,418.22
2001-06-25,2290.00,2340.00,2270.00,2280.00,1025000,423.80
2001-06-22,2320.00,2370.00,2320.00,2350.00,1014500,436.81
2001-06-21,2160.00,2510.00,2070.00,2380.00,5284000,442.39
2001-06-20,2290.00,2310.00,2160.00,2190.00,1317500,407.07
2001-06-19,2370.00,2400.00,2240.00,2290.00,3080500,425.66
2001-06-18,2340.00,2360.00,2260.00,2330.00,2186000,433.09
2001-06-15,2440.00,2450.00,2270.00,2330.00,4280500,433.09
2001-06-14,2380.00,2410.00,2260.00,2410.00,9297500,447.96
2001-06-13,2400.00,2420.00,2340.00,2360.00,2016000,438.67
2001-06-12,2320.00,2380.00,2270.00,2370.00,2828000,440.53
2001-06-11,2290.00,2380.00,2270.00,2300.00,3432000,427.52
2001-06-08,2190.00,2350.00,2060.00,2310.00,3330000,429.38
2001-06-07,2280.00,2310.00,2210.00,2240.00,3509000,416.36
2001-06-05,2280.00,2300.00,2120.00,2230.00,4707500,414.50
2001-06-04,2240.00,2300.00,2120.00,2210.00,5303500,410.79
2001-06-01,1966.00,2210.00,1950.00,2210.00,7784500,410.79
2001-05-31,1670.00,1926.00,1670.00,1926.00,5790000,358.00
2001-05-30,1702.00,1712.00,1670.00,1676.00,591500,311.53
2001-05-29,1750.00,1760.00,1678.00,1680.00,1254000,312.27
2001-05-28,1644.00,1852.00,1618.00,1740.00,4659500,323.43
2001-05-25,1604.00,1628.00,1592.00,1612.00,385000,299.63
2001-05-24,1634.00,1634.00,1580.00,1604.00,747000,298.15
2001-05-23,1680.00,1686.00,1622.00,1634.00,592000,303.72
2001-05-22,1670.00,1736.00,1620.00,1692.00,1799000,314.50
2001-05-21,1670.00,1670.00,1610.00,1650.00,667500,306.70
2001-05-18,1550.00,1608.00,1540.00,1592.00,632500,295.92
2001-05-17,1620.00,1640.00,1548.00,1570.00,1204500,291.83
2001-05-16,1530.00,1564.00,1504.00,1504.00,786500,279.56
2001-05-15,1520.00,1520.00,1494.00,1514.00,423500,281.42
2001-05-14,1472.00,1500.00,1472.00,1494.00,195000,277.70
2001-05-11,1494.00,1494.00,1462.00,1472.00,152000,273.61
2001-05-10,1442.00,1492.00,1442.00,1478.00,247000,274.73
2001-05-09,1520.00,1534.00,1466.00,1466.00,324000,272.50
2001-05-08,1500.00,1520.00,1486.00,1500.00,302500,278.81
2001-05-07,1468.00,1530.00,1468.00,1500.00,433000,278.81
2001-05-04,1482.00,1496.00,1460.00,1474.00,270500,273.98
2001-05-03,1494.00,1494.00,1442.00,1484.00,330000,275.84
2001-05-02,1450.00,1540.00,1428.00,1480.00,1485500,275.10
2001-04-30,1408.00,1436.00,1404.00,1426.00,488000,265.06
2001-04-27,1430.00,1430.00,1400.00,1408.00,133500,261.71
2001-04-26,1402.00,1430.00,1400.00,1410.00,365500,262.09
2001-04-25,1402.00,1430.00,1400.00,1410.00,365500,262.09
2001-04-24,1420.00,1476.00,1406.00,1414.00,1252500,262.83
2001-04-23,1420.00,1432.00,1392.00,1412.00,245000,262.46
2001-04-20,1438.00,1454.00,1408.00,1410.00,280500,262.09
2001-04-19,1448.00,1454.00,1428.00,1438.00,448000,267.29
2001-04-18,1422.00,1430.00,1412.00,1428.00,427000,265.43
2001-04-17,1414.00,1438.00,1380.00,1406.00,263500,261.34
2001-04-16,1372.00,1440.00,1372.00,1414.00,453000,262.83
2001-04-13,1380.00,1414.00,1372.00,1394.00,285000,259.11
2001-04-12,1378.00,1386.00,1360.00,1370.00,265000,254.65
2001-04-11,1322.00,1438.00,1320.00,1380.00,1011500,256.51
2001-04-10,1344.00,1352.00,1310.00,1310.00,129500,243.50
2001-04-09,1340.00,1348.00,1302.00,1318.00,211500,244.99
2001-04-06,1360.00,1380.00,1324.00,1328.00,170500,246.84
2001-04-04,1336.00,1358.00,1300.00,1322.00,143500,245.73
2001-04-03,1380.00,1400.00,1334.00,1340.00,220500,249.07
2001-04-02,1424.00,1440.00,1376.00,1400.00,185000,260.23
2001-03-30,1422.00,1444.00,1380.00,1410.00,198000,262.09
2001-03-29,1460.00,1460.00,1426.00,1428.00,201500,265.43
2001-03-28,1510.00,1520.00,1480.00,1480.00,340500,275.10
2001-03-27,1534.00,1552.00,1490.00,1500.00,335500,278.81
2001-03-26,1498.00,1518.00,1480.00,1514.00,329500,281.42
2001-03-23,1464.00,1506.00,1464.00,1472.00,250000,273.61
2001-03-22,1486.00,1500.00,1470.00,1474.00,212500,273.98
2001-03-21,1486.00,1510.00,1460.00,1482.00,314000,275.47
2001-03-20,1512.00,1554.00,1462.00,1486.00,429000,276.21
2001-03-19,1470.00,1478.00,1442.00,1454.00,246500,270.26
2001-03-16,1484.00,1504.00,1470.00,1480.00,229000,275.10
2001-03-15,1442.00,1500.00,1440.00,1484.00,441500,275.84
2001-03-13,1500.00,1538.00,1470.00,1482.00,329000,275.47
2001-03-12,1660.00,1660.00,1590.00,1596.00,531500,296.66
2001-03-09,1690.00,1700.00,1656.00,1656.00,380000,307.81
2001-03-08,1700.00,1710.00,1664.00,1672.00,354500,310.79
2001-03-07,1730.00,1730.00,1684.00,1684.00,398000,313.02
2001-03-06,1692.00,1730.00,1642.00,1726.00,821000,320.82
2001-03-05,1696.00,1744.00,1666.00,1678.00,1086500,311.90
2001-03-02,1730.00,1746.00,1616.00,1634.00,426500,303.72
2001-02-28,1700.00,1720.00,1690.00,1710.00,270500,317.85
2001-02-27,1770.00,1818.00,1722.00,1722.00,967000,320.08
2001-02-26,1762.00,1780.00,1726.00,1760.00,606000,327.14
2001-02-23,1700.00,1814.00,1700.00,1744.00,838000,324.17
2001-02-22,1720.00,1772.00,1670.00,1728.00,768000,321.19
2001-02-21,1840.00,1840.00,1710.00,1720.00,940000,319.71
2001-02-20,1798.00,1870.00,1730.00,1766.00,1989500,328.26
2001-02-19,1660.00,1850.00,1624.00,1770.00,3276500,329.00
2001-02-16,1642.00,1680.00,1614.00,1636.00,568000,304.09
2001-02-15,1662.00,1706.00,1650.00,1660.00,465500,308.56
2001-02-14,1680.00,1700.00,1660.00,1676.00,410000,311.53
2001-02-13,1778.00,1778.00,1660.00,1700.00,761000,315.99
2001-02-12,1720.00,1820.00,1670.00,1718.00,1516500,319.34
2001-02-09,1630.00,1670.00,1604.00,1658.00,875000,308.18
2001-02-08,1552.00,1630.00,1552.00,1610.00,595500,299.26
2001-02-07,1604.00,1612.00,1560.00,1560.00,355500,289.97
2001-02-06,1580.00,1634.00,1566.00,1584.00,659000,294.43
2001-02-05,1606.00,1678.00,1560.00,1560.00,887500,289.97
2001-02-02,1670.00,1720.00,1622.00,1640.00,765500,304.84
2001-02-01,1672.00,1800.00,1650.00,1680.00,2031500,312.27
2001-01-31,1780.00,1848.00,1630.00,1650.00,4094500,306.70
2001-01-30,1530.00,1748.00,1510.00,1748.00,3668000,324.91
2001-01-29,1540.00,1550.00,1502.00,1520.00,318000,282.53
2001-01-26,1634.00,1634.00,1526.00,1528.00,600500,284.02
2001-01-22,1530.00,1548.00,1506.00,1540.00,474500,286.25
2001-01-19,1536.00,1594.00,1482.00,1516.00,1179500,281.79
2001-01-18,1554.00,1554.00,1476.00,1476.00,843000,274.35
2001-01-17,1470.00,1658.00,1470.00,1554.00,3392500,288.85
2001-01-16,1464.00,1490.00,1420.00,1454.00,626500,270.26
2001-01-15,1450.00,1500.00,1440.00,1458.00,757500,271.01
2001-01-12,1440.00,1458.00,1426.00,1440.00,523000,267.66
2001-01-11,1418.00,1426.00,1398.00,1410.00,349000,262.09
2001-01-10,1476.00,1508.00,1400.00,1402.00,762500,260.60
2001-01-09,1466.00,1490.00,1428.00,1456.00,507000,270.64
2001-01-08,1442.00,1500.00,1410.00,1456.00,689500,270.64
2001-01-05,1410.00,1420.00,1388.00,1402.00,422000,260.60
2001-01-04,1450.00,1454.00,1404.00,1424.00,495500,264.69
2001-01-03,1360.00,1430.00,1358.00,1386.00,463000,257.63
2001-01-02,1360.00,1398.00,1306.00,1384.00,351500,257.25
2000-12-26,1262.00,1326.00,1262.00,1272.00,307500,236.44
2000-12-22,1400.00,1434.00,1260.00,1300.00,416500,241.64
2000-12-21,1400.00,1442.00,1364.00,1404.00,365000,260.97
2000-12-20,1590.00,1590.00,1452.00,1452.00,553500,269.89
2000-12-19,1600.00,1714.00,1522.00,1554.00,1616000,288.85
2000-12-18,1500.00,1620.00,1484.00,1600.00,859000,297.40
2000-12-15,1590.00,1596.00,1520.00,1520.00,480500,282.53
2000-12-14,1600.00,1678.00,1580.00,1586.00,981500,294.80
2000-12-13,1552.00,1638.00,1500.00,1580.00,1274500,293.69
2000-12-12,1488.00,1574.00,1474.00,1532.00,500500,284.76
2000-12-11,1500.00,1530.00,1484.00,1508.00,407000,280.30
2000-12-08,1428.00,1508.00,1428.00,1480.00,494500,275.10
2000-12-07,1430.00,1438.00,1406.00,1428.00,135500,265.43
2000-12-06,1468.00,1476.00,1430.00,1430.00,283500,265.80
2000-12-05,1440.00,1452.00,1406.00,1430.00,300000,265.80
2000-12-04,1460.00,1478.00,1422.00,1422.00,184000,264.32
2000-12-01,1450.00,1460.00,1400.00,1456.00,187000,270.64
2000-11-30,1540.00,1540.00,1424.00,1484.00,301000,275.84
2000-11-29,1530.00,1540.00,1486.00,1486.00,478000,276.21
2000-11-28,1600.00,1636.00,1550.00,1560.00,560000,289.97
2000-11-27,1564.00,1618.00,1564.00,1570.00,381000,291.83
2000-11-24,1530.00,1568.00,1520.00,1560.00,351000,289.97
2000-11-23,1606.00,1630.00,1530.00,1530.00,652000,284.39
2000-11-22,1580.00,1768.00,1562.00,1650.00,2680000,306.70
2000-11-21,1504.00,1616.00,1504.00,1552.00,729000,288.48
2000-11-20,1552.00,1582.00,1520.00,1540.00,271000,286.25
2000-11-17,1570.00,1576.00,1550.00,1566.00,300000,291.08
2000-11-16,1552.00,1580.00,1546.00,1550.00,225500,288.11
2000-11-15,1588.00,1600.00,1566.00,1566.00,345500,291.08
2000-11-14,1536.00,1584.00,1524.00,1570.00,322500,291.83
2000-11-13,1600.00,1600.00,1544.00,1546.00,393500,287.37
2000-11-10,1566.00,1590.00,1560.00,1574.00,511500,292.57
2000-11-09,1594.00,1606.00,1544.00,1560.00,535500,289.97
2000-11-08,1624.00,1628.00,1552.00,1570.00,531000,291.83
2000-11-07,1620.00,1678.00,1612.00,1634.00,1250500,303.72
2000-11-06,1596.00,1630.00,1580.00,1600.00,496500,297.40
2000-11-03,1660.00,1660.00,1566.00,1590.00,794000,295.54
2000-11-02,1540.00,1700.00,1540.00,1600.00,1449500,297.40
2000-11-01,1512.00,1636.00,1500.00,1552.00,1072000,288.48
2000-10-31,1474.00,1558.00,1306.00,1502.00,729000,279.19
2000-10-30,1624.00,1660.00,1502.00,1504.00,926500,279.56
2000-10-27,1742.00,1742.00,1742.00,1742.00,000,323.80
2000-10-26,1840.00,1900.00,1712.00,1742.00,1224500,323.80
2000-10-25,1908.00,1920.00,1806.00,1826.00,1360000,339.41
2000-10-24,1798.00,1960.00,1764.00,1880.00,3056500,349.45
2000-10-23,1784.00,1856.00,1738.00,1754.00,1497500,326.03
2000-10-20,1760.00,1778.00,1722.00,1762.00,798000,327.51
2000-10-19,1720.00,1780.00,1704.00,1718.00,1147000,319.34
2000-10-18,1828.00,1830.00,1700.00,1720.00,1082000,319.71
2000-10-17,1912.00,1970.00,1780.00,1780.00,2158000,330.86
2000-10-16,1760.00,1760.00,1760.00,1760.00,000,327.14
2000-10-13,1800.00,1800.00,1708.00,1760.00,1371500,327.14
2000-10-12,1728.00,1876.00,1702.00,1820.00,3851500,338.30
2000-10-11,1762.00,1850.00,1642.00,1718.00,1618500,319.34
2000-10-10,1630.00,1800.00,1602.00,1762.00,1930500,327.51
2000-10-09,1604.00,1678.00,1600.00,1600.00,729000,297.40
2000-10-06,1756.00,1814.00,1686.00,1700.00,1175500,315.99
2000-10-05,1694.00,1734.00,1670.00,1724.00,994500,320.45
2000-10-04,1756.00,1830.00,1684.00,1694.00,1877000,314.88
2000-10-03,1736.00,1736.00,1736.00,1736.00,000,322.68
2000-10-02,1672.00,1770.00,1650.00,1736.00,2300000,322.68
2000-09-29,1600.00,1720.00,1564.00,1660.00,2134500,308.56
2000-09-28,1598.00,1636.00,1544.00,1564.00,433000,290.71
2000-09-27,1578.00,1580.00,1526.00,1580.00,586500,293.69
2000-09-26,1512.00,1630.00,1512.00,1540.00,997000,286.25
2000-09-25,1520.00,1540.00,1488.00,1510.00,453000,280.67
2000-09-22,1600.00,1654.00,1480.00,1480.00,1292500,275.10
2000-09-21,1600.00,1620.00,1482.00,1554.00,732000,288.85
2000-09-20,1596.00,1672.00,1570.00,1592.00,1786000,295.92
2000-09-19,1398.00,1558.00,1330.00,1558.00,1118000,289.60
2000-09-18,1510.00,1540.00,1318.00,1356.00,476000,252.05
2000-09-15,1500.00,1664.00,1500.00,1546.00,790500,287.37
2000-09-14,1528.00,1600.00,1510.00,1520.00,437500,282.53
2000-09-13,1560.00,1560.00,1560.00,1560.00,000,289.97
2000-09-12,1560.00,1560.00,1560.00,1560.00,000,289.97
2000-09-11,1560.00,1560.00,1560.00,1560.00,000,289.97
2000-09-08,1600.00,1634.00,1526.00,1560.00,403500,289.97
2000-09-07,1570.00,1700.00,1526.00,1592.00,1268000,295.92
2000-09-06,1544.00,1598.00,1544.00,1570.00,335000,291.83
2000-09-05,1660.00,1660.00,1544.00,1544.00,527000,286.99
2000-09-04,1520.00,1638.00,1500.00,1602.00,687500,297.77
2000-09-01,1472.00,1570.00,1472.00,1520.00,358500,282.53
2000-08-31,1502.00,1520.00,1472.00,1472.00,247000,273.61
2000-08-30,1520.00,1528.00,1464.00,1520.00,284000,282.53
2000-08-29,1538.00,1538.00,1500.00,1520.00,265000,282.53
2000-08-28,1522.00,1532.00,1500.00,1526.00,332500,283.65
2000-08-25,1522.00,1550.00,1520.00,1522.00,134000,282.90
2000-08-24,1536.00,1556.00,1500.00,1520.00,177000,282.53
2000-08-23,1594.00,1606.00,1552.00,1556.00,204500,289.22
2000-08-22,1578.00,1600.00,1550.00,1578.00,155000,293.31
2000-08-21,1560.00,1596.00,1560.00,1564.00,149000,290.71
2000-08-18,1618.00,1620.00,1584.00,1592.00,173500,295.92
2000-08-17,1630.00,1630.00,1602.00,1604.00,173000,298.15
2000-08-16,1630.00,1660.00,1612.00,1620.00,158000,301.12
2000-08-15,1630.00,1630.00,1630.00,1630.00,000,302.98
2000-08-14,1640.00,1660.00,1616.00,1630.00,346500,302.98
2000-08-11,1580.00,1610.00,1560.00,1596.00,385500,296.66
2000-08-10,1504.00,1580.00,1504.00,1574.00,191500,292.57
2000-08-09,1542.00,1578.00,1542.00,1560.00,173500,289.97
2000-08-08,1504.00,1590.00,1504.00,1532.00,163500,284.76
2000-08-07,1580.00,1594.00,1540.00,1540.00,185500,286.25
2000-08-04,1650.00,1664.00,1580.00,1580.00,256000,293.69
2000-08-03,1674.00,1680.00,1622.00,1650.00,314500,306.70
2000-08-02,1650.00,1692.00,1636.00,1648.00,457000,306.32
2000-08-01,1610.00,1610.00,1520.00,1606.00,337000,298.52
2000-07-31,1540.00,1600.00,1500.00,1560.00,195500,289.97
2000-07-28,1600.00,1626.00,1578.00,1578.00,190500,293.31
2000-07-27,1580.00,1686.00,1580.00,1620.00,257000,301.12
2000-07-26,1672.00,1676.00,1610.00,1620.00,245000,301.12
2000-07-25,1640.00,1658.00,1560.00,1612.00,380500,299.63
2000-07-24,1760.00,1780.00,1620.00,1642.00,330000,305.21
2000-07-21,1780.00,1794.00,1736.00,1760.00,224000,327.14
2000-07-20,1782.00,1800.00,1700.00,1760.00,220500,327.14
2000-07-19,2000.00,2020.00,1860.00,1880.00,498500,349.45
2000-07-18,2000.00,2020.00,1860.00,1880.00,498500,349.45
2000-07-17,1974.00,1974.00,1974.00,1974.00,000,366.92
2000-07-14,1960.00,2000.00,1916.00,1974.00,795000,366.92
2000-07-13,2080.00,2080.00,1924.00,1960.00,980000,364.32
2000-07-12,2000.00,2140.00,1944.00,2040.00,2586500,379.19
2000-07-11,1960.00,2000.00,1900.00,1930.00,989500,358.74
2000-07-10,2020.00,2040.00,1960.00,1960.00,1038000,364.32
2000-07-07,1882.00,1996.00,1882.00,1940.00,1068000,360.60
2000-07-06,1886.00,1930.00,1880.00,1890.00,673500,351.31
2000-07-05,1980.00,2040.00,1860.00,1920.00,612000,356.88
2000-07-04,1980.00,2040.00,1920.00,1978.00,1077500,367.66
2000-07-03,1920.00,1974.00,1880.00,1946.00,676000,361.72
2000-06-30,1882.00,1970.00,1880.00,1920.00,1010500,356.88
2000-06-29,1980.00,2000.00,1860.00,1882.00,899000,349.82
2000-06-28,2020.00,2080.00,1960.00,1970.00,1349000,366.18
2000-06-27,2120.00,2250.00,1962.00,2020.00,5997500,375.47
2000-06-26,1910.00,2070.00,1860.00,2070.00,2696500,384.76
2000-06-23,1782.00,1850.00,1780.00,1800.00,335500,334.58
2000-06-22,1880.00,1900.00,1790.00,1830.00,550000,340.15
2000-06-21,1742.00,1834.00,1740.00,1780.00,472500,330.86
2000-06-20,1830.00,1880.00,1746.00,1790.00,610500,332.72
2000-06-19,1670.00,1786.00,1670.00,1750.00,328000,325.28
2000-06-16,1682.00,1810.00,1670.00,1760.00,372500,327.14
2000-06-15,1860.00,1900.00,1740.00,1740.00,545500,323.43
2000-06-14,2100.00,2100.00,1906.00,1970.00,593500,366.18
2000-06-13,2180.00,2240.00,1940.00,1960.00,1544000,364.32
2000-06-12,1960.00,2180.00,1960.00,2180.00,2351000,405.21
2000-06-09,1922.00,1980.00,1880.00,1900.00,493500,353.17
2000-06-08,2060.00,2080.00,1820.00,1880.00,805500,349.45
2000-06-07,2000.00,2100.00,1982.00,2030.00,1364500,377.33
2000-06-06,1940.00,1940.00,1940.00,1940.00,000,360.60
2000-06-05,1882.00,2000.00,1880.00,1940.00,1056000,360.60
2000-06-02,1930.00,2040.00,1840.00,1880.00,1104500,349.45
2000-06-01,1820.00,2000.00,1736.00,1900.00,1657500,353.17
2000-05-31,1788.00,1856.00,1762.00,1802.00,924000,334.95
2000-05-30,1700.00,1700.00,1700.00,1700.00,000,315.99
2000-05-29,1446.00,1758.00,1446.00,1700.00,751000,315.99
2000-05-26,1800.00,1800.00,1600.00,1700.00,694500,315.99
2000-05-25,1600.00,1816.00,1600.00,1816.00,1015000,337.55
2000-05-24,1540.00,1640.00,1422.00,1580.00,1273000,293.69
2000-05-23,1584.00,1740.00,1530.00,1570.00,1765500,291.83
2000-05-22,2000.00,2050.00,1800.00,1800.00,1484500,334.58
2000-05-19,2130.00,2300.00,2050.00,2110.00,1469500,392.20
2000-05-18,2200.00,2420.00,2010.00,2220.00,3342000,412.65
2000-05-17,2460.00,2600.00,2240.00,2260.00,2093500,420.08
2000-05-16,2940.00,2970.00,2430.00,2460.00,6096500,457.26
2000-05-15,2400.00,2710.00,2360.00,2710.00,4030000,503.73
2000-05-12,2250.00,2500.00,2200.00,2360.00,1282000,438.67
2000-05-11,2270.00,2270.00,2270.00,2270.00,000,421.94
2000-05-10,2240.00,2320.00,2230.00,2270.00,524500,421.94
